Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2016-01-01,59.53514099121094,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700.0,0.0,0.0,59.58820444742839,0.0023045889167960013
2016-01-04,59.50563049316406,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500.0,-0.0004956820048722665,-0.0004958048958088055,59.58469632466634,0.002304861939379761
2016-01-05,59.57936096191406,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600.0,0.0012390502905177403,0.0012382833012000412,59.58291435241699,0.002315850979672422
2016-01-06,59.84475326538086,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100.0,0.004454433535070024,0.0044445419095251815,59.589731979370114,0.002456306072404147
2016-01-07,59.85213088989258,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900.0,0.00012327938723388776,0.0001232717889546971,59.5967955271403,0.002456206629076761
2016-01-08,59.92584991455078,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100.0,0.001231685882559841,0.0012309279797714677,59.605339431762694,0.002463761484755949
2016-01-11,59.675201416015625,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900.0,-0.004182644032459493,-0.004191415755886183,59.60650533040364,0.00258583120850291
2016-01-12,59.830039978027344,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300.0,0.002594688552993496,0.0025913281601767017,59.60531056722005,0.002534809592564595
2016-01-13,59.977413177490234,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800.0,0.0024631974091444686,0.0024601687109078022,59.61147931416829,0.0025634122370110602
2016-01-14,59.903751373291016,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800.0,-0.0012281590735037096,-0.001228913878936011,59.63063062032064,0.002111318628309884
2016-01-15,60.0069694519043,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900.0,0.0017230653547901653,0.0017215825807151376,59.6453800201416,0.002015444201331427
2016-01-18,60.0069694519043,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900.0,0.0,0.0,59.65669949849447,0.0019963239682457136
2016-01-19,59.933223724365234,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700.0,-0.001228952706871289,-0.0012297084885258827,59.66506996154785,0.0020130169334984637
2016-01-20,59.99955368041992,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900.0,0.0011067309904726486,0.0011061190152163811,59.676387023925784,0.002018118262764734
2016-01-21,59.96273422241211,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600.0,-0.0006136621982877344,-0.0006138505660012437,59.68672116597494,0.002022735440503862
2016-01-22,59.940574645996094,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100.0,-0.0003695558033398605,-0.0003696241059140117,59.69092623392741,0.0019669721138616415
2016-01-25,59.940574645996094,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700.0,0.0,0.0,59.70444208780925,0.0017517745957371773
2016-01-26,60.02907943725586,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100.0,0.0014765422550995222,0.001475453238438254,59.72311464945475,0.0017472556305201466
2016-01-27,60.02907943725586,81.43000030517578,81.5,81.25,81.3499984741211,1734400.0,0.0,0.0,59.743991978963216,0.0017276384144935448
2016-01-28,60.07329177856445,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600.0,0.0007365153975884553,0.0007362443032249616,59.762176767985025,0.0016975701659368069
2016-01-29,60.25019836425781,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300.0,0.0029448458783556397,0.0029405183136576975,59.78184865315755,0.0017305055626227642
2016-02-01,60.127567291259766,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300.0,-0.0020353638050558676,-0.0020374379729006607,59.79963862101237,0.0017649776935396027
2016-02-02,60.334415435791016,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600.0,0.0034401548881775046,0.003434251091459075,59.82701797485352,0.0018260690173741284
2016-02-03,60.37874221801758,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200.0,0.0007346848710871878,0.0007344151222694502,59.855628967285156,0.0018256136629719462
2016-02-04,60.423133850097656,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000.0,0.0007352195565748509,0.0007349494150774312,59.88424542744954,0.0018255750855784422
2016-02-05,60.36396408081055,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200.0,-0.0009792568759161568,-0.0009797366611782564,59.910889561971025,0.0018431005590517557
2016-02-08,60.62255859375,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500.0,0.004283921986854011,0.004274772115309004,59.946153513590495,0.001969000091896782
2016-02-09,60.61515426635742,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500.0,-0.00012213815392048133,-0.0001221456133921998,59.987313461303714,0.001848396811029813
2016-02-10,60.7407341003418,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900.0,0.002071756403234426,0.002069613275452584,60.03143107096354,0.0018654830182042658
2016-02-11,60.77769088745117,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700.0,0.0006084349762438546,0.0006082499547289329,60.072849400838216,0.0018505831437720917
2016-02-12,60.578243255615234,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600.0,-0.003281592783860088,-0.0032869890181894505,60.10761947631836,0.001984911771471845
2016-02-15,60.578243255615234,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600.0,0.0,0.0,60.14337323506673,0.0019776898283148186
2016-02-16,60.48955535888672,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800.0,-0.0014640222621559174,-0.0014650949898739707,60.173713048299156,0.002008786970734192
2016-02-17,60.47477340698242,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200.0,-0.00024437197160065427,-0.0002444018352962388,60.19471371968587,0.001868728341886074
2016-02-18,60.6816291809082,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100.0,0.0034205299544272094,0.003414693247808896,60.22236366271973,0.0019500758881898818
2016-02-19,60.60036087036133,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600.0,-0.0013392572289809834,-0.0013401548354504804,60.24484736124675,0.0019714024416042377
2016-02-22,60.61515426635742,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900.0,0.00024411399179191662,0.00024408420081958583,60.2761791229248,0.0017743169520821386
2016-02-23,60.65209197998047,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700.0,0.0006093808399914025,0.0006091952428830483,60.303580856323244,0.0017308601244783964
2016-02-24,60.69641876220703,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300.0,0.0007308368232574747,0.0007305698920738679,60.32754770914713,0.0016900169178026686
2016-02-25,60.78509140014648,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600.0,0.001460920425747636,0.0014598543197068686,60.35692571004232,0.0016719724993961174
2016-02-26,60.72597122192383,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400.0,-0.0009726098433160413,-0.0009730831351801357,60.38089243570963,0.0016757576306029498
2016-02-29,60.76289749145508,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800.0,0.0006080803450025929,0.0006078955390637146,60.406090037027994,0.0016744488558945708
2016-03-01,60.55935287475586,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300.0,-0.0033498174890004284,-0.003355440688912645,60.426961008707686,0.0017873766604783589
2016-03-02,60.52232360839844,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300.0,-0.000611454128877531,-0.0006116411431910603,60.444386672973636,0.0017897537454324647
2016-03-03,60.551971435546875,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500.0,0.0004898659764001057,0.000489746031232461,60.464027913411456,0.001781847202641899
2016-03-04,60.52232360839844,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700.0,-0.0004896261252202994,-0.0004897460312325567,60.483419545491536,0.0017836009954903809
2016-03-07,60.50752639770508,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200.0,-0.0002444917810674463,-0.0002445216740554436,60.50231793721517,0.001785687675750921
2016-03-08,60.707427978515625,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100.0,0.0033037473635366688,0.003298301980366355,60.52492955525716,0.0018564188479703462
2016-03-09,60.6037712097168,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000.0,-0.0017074808182535595,-0.0017089402251353474,60.54408594767253,0.0018941452065419618
2016-03-10,60.57415390014648,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600.0,-0.0004887040687258093,-0.000488823523479472,60.56078135172526,0.0018980458674203724
2016-03-11,60.49271774291992,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300.0,-0.0013444043702335318,-0.0013453088925756336,60.568865331013996,0.0018512465670931177
2016-03-14,60.62593460083008,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200.0,0.002202196609454754,0.0021997753286074643,60.58547757466634,0.001841529929548957
2016-03-15,60.566749572753906,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200.0,-0.0009762328360932715,-0.0009767096617222214,60.593222045898436,0.0017543940052433028
2016-03-16,60.803611755371094,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900.0,0.003910762659182554,0.0039031355057517984,60.60738436381022,0.0018832640156218948
2016-03-17,60.93685531616211,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000.0,0.0021913757578593263,0.0021889781960036585,60.624508412679035,0.0019150847206424358
2016-03-18,60.98871994018555,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400.0,0.0008511207832164747,0.0008507587853107286,60.64533360799154,0.0019025664205672668
2016-03-21,60.87762069702149,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600.0,-0.0018216359233808044,-0.0018232971198027434,60.653835678100585,0.0017899139173487028
2016-03-22,60.86286926269531,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200.0,-0.00024231292480358935,-0.00024234228732372733,60.66209284464518,0.0017906586273192535
2016-03-23,60.996089935302734,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500.0,0.002188866121845434,0.0021864740443846625,60.67060470581055,0.0017951427606128084
2016-03-24,60.92208480834961,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300.0,-0.0012132765728364303,-0.0012140131887303448,60.67541783650716,0.001809553390621572
2016-03-25,60.92208480834961,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300.0,0.0,0.0,60.68687922159831,0.0016948468215808715
2016-03-28,60.95168685913086,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600.0,0.00048590016041583084,0.00048578214915912963,60.699327341715495,0.0016952894742734259
2016-03-29,61.2033576965332,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800.0,0.004129021695232105,0.004120520677708669,60.72312075297038,0.0018089965758259802
2016-03-30,61.18115234375,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300.0,-0.0003628126563465228,-0.0003628784887820342,60.746666717529294,0.0018105634590904428
2016-03-31,61.2995719909668,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600.0,0.0019355576461104196,0.001933686868019968,60.76726481119792,0.0017438907229778264
2016-04-01,61.36852264404297,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400.0,0.0011248145922835295,0.0011241824623249516,60.79287020365397,0.0017199719946625381
2016-04-04,61.36852264404297,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400.0,0.0,0.0,60.81798248291015,0.001721416443713493
2016-04-05,61.47981643676758,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200.0,0.0018135322137400323,0.001811889749669415,60.845573298136394,0.0017400846769918105
2016-04-06,61.45017623901367,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100.0,-0.00048211265862174724,-0.0004822289122959624,60.87069854736328,0.001747491758663836
2016-04-07,61.65047836303711,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400.0,0.003259585834942902,0.0032542849011441377,60.89954477945964,0.001814266402650767
2016-04-08,61.59854888916016,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100.0,-0.0008423206965427754,-0.0008426756479566331,60.92863070170085,0.0018108395060957494
2016-04-11,61.59111022949219,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400.0,-0.0001207603068923424,-0.00012076759900527388,60.95623779296875,0.0018139103927036573
2016-04-12,61.494667053222656,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000.0,-0.0015658619549181463,-0.00156708919804527,60.98741493225098,0.0017112839130848563
2016-04-13,61.531742095947266,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400.0,0.0006028985032560108,0.000602716832968892,61.02106221516927,0.0016980943021763107
2016-04-14,61.47981643676758,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200.0,-0.0008438841061694236,-0.0008442403768099352,61.05199038187663,0.0017171544085906616
2016-04-15,61.62078475952149,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000.0,0.002292920358649697,0.0022902956281970342,61.08860575358073,0.0017364257647647845
2016-04-18,61.59854888916016,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400.0,-0.00036085016521791857,-0.00036091528730546936,61.124973169962566,0.0017385086092558731
2016-04-19,61.6356086730957,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600.0,0.000601634041772936,0.0006014531325699459,61.15591252644857,0.001661759053343644
2016-04-20,61.46500778198242,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600.0,-0.002767894968282336,-0.0027717326727711906,61.18462041219075,0.0017207247206153299
2016-04-21,61.39081954956055,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900.0,-0.001206999479850701,-0.0012077284903921517,61.21184260050456,0.001739447635759424
2016-04-22,61.36852264404297,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300.0,-0.00036319608829427086,-0.0003632620599677997,61.24103609720866,0.0017136166060175448
2016-04-25,61.294403076171875,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300.0,-0.0012077782660829817,-0.0012085082180589412,61.263318379720054,0.0017085743777768782
2016-04-26,61.205360412597656,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600.0,-0.0014527046370541585,-0.0014537608354555547,61.28460540771484,0.0017236394000348422
2016-04-27,61.39081954956055,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400.0,0.00303011265210551,0.003025531113482166,61.30417900085449,0.0016675104745475643
2016-04-28,61.50206756591797,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800.0,0.0018121278910050442,0.0018104879681261352,61.323019409179686,0.0016542326784870262
2016-04-29,61.546627044677734,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900.0,0.0007245200124696982,0.0007242576745505311,61.34161631266276,0.0016529633339102828
2016-05-02,61.438114166259766,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700.0,-0.0017631003294331649,-0.0017646564201173037,61.36029942830404,0.001650399131214498
2016-05-03,61.60902404785156,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500.0,0.0027818217390152,0.0027779596337224144,61.385171254475914,0.00170708195199638
2016-05-04,61.631317138671875,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300.0,0.00036184781636849905,0.00036178236523581734,61.406345494588216,0.0016736071626395933
2016-05-05,61.7428092956543,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700.0,0.001809017917490996,0.0018073836152692523,61.43370297749837,0.0016674147590726416
2016-05-06,61.7131233215332,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600.0,-0.0004808005087514333,-0.00048091613037815105,61.46007092793783,0.0016741613289958702
2016-05-09,61.75768280029297,83.08999633789062,83.13999938964844,83.02999877929688,83.11000061035156,1373200.0,0.0007220421907283558,0.0007217816436755263,61.48693745930989,0.0016749809793228077
2016-05-10,61.75768280029297,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300.0,0.0,0.0,61.505414962768555,0.001524199064352233
2016-05-11,61.77253341674805,83.11000061035156,83.26000213623047,83.06999969482422,83.13999938964844,2381000.0,0.0002404658947956495,0.0002404369875064215,61.52512766520182,0.0015191005454545502
2016-05-12,61.779991149902344,83.12000274658203,83.18000030517578,83.05999755859375,83.0999984741211,1653300.0,0.00012072895090731173,0.00012072166375402582,61.54114163716634,0.0014884478544447545
2016-05-13,61.84687805175781,83.20999908447266,83.23999786376953,83.08999633789062,83.16000366210938,1397400.0,0.0010826628591313892,0.0010820772023725494,61.5570868174235,0.0014876243034992525
2016-05-16,61.7131233215332,83.02999877929688,83.1500015258789,83.0199966430664,83.1500015258789,3132000.0,-0.002162675537359715,-0.0021650174973085663,61.568573506673175,0.0015516761691770097
2016-05-17,61.66852188110352,82.97000122070312,83.12999725341797,82.94000244140625,83.12999725341797,1735900.0,-0.0007227221380013971,-0.00072298342754652,61.57486368815104,0.001528973742393946
2016-05-18,61.37862014770508,82.58000183105469,82.91999816894531,82.5199966430664,82.91999816894531,1685900.0,-0.004700967763705655,-0.004712052064265824,61.572478485107425,0.0017610730714987472
2016-05-19,61.44551086425781,82.66999816894531,82.69000244140625,82.58999633789062,82.62999725341797,1464000.0,0.0010898048276706263,0.0010892114214815741,61.565646235148115,0.0016628163319854113
2016-05-20,61.44551086425781,82.66999816894531,82.7699966430664,82.62000274658203,82.66000366210938,2044000.0,0.0,0.0,61.56054496765137,0.0016571202294835409
2016-05-23,61.46038055419922,82.69000244140625,82.7699966430664,82.62999725341797,82.7300033569336,1310700.0,0.0002419979870336153,0.00024196871024393868,61.556187311808266,0.0016581477198851287
2016-05-24,61.4306755065918,82.6500015258789,82.69999694824219,82.55999755859375,82.69000244140625,2656800.0,-0.0004833202681071569,-0.0004834371049958794,61.554054260253906,0.0016360932732291402
2016-05-25,61.40834426879883,82.62000274658203,82.69999694824219,82.58999633789062,82.66999816894531,1474800.0,-0.0003635193266037229,-0.0003635854157710751,61.549940999348955,0.0016326431595815227
2016-05-26,61.51243591308594,82.76000213623047,82.81999969482422,82.66999816894531,82.72000122070312,1571700.0,0.001695073292181215,0.0016936382768568561,61.55102831522624,0.0016565405819810647
2016-05-27,61.49009704589844,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600.0,-0.00036316017819659763,-0.0003632261368236261,61.54667205810547,0.0016008606756886842
2016-05-30,61.49009704589844,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600.0,0.0,0.0,61.54305699666341,0.0015999516920972697
2016-05-31,61.54212951660156,82.80000305175781,82.88999938964844,82.5999984741211,82.66000366210938,1361400.0,0.0008461926912277651,0.0008458348720341847,61.539941024780276,0.0016040436613218953
2016-06-01,61.56376647949219,82.66000366210938,82.77999877929688,82.5999984741211,82.73999786376953,1625600.0,0.0003515796911901514,0.0003515179015327576,61.543232981363936,0.0015206803947698092
2016-06-02,61.68287658691406,82.81999969482422,82.88999938964844,82.7300033569336,82.75,1503200.0,0.0019347436687706665,0.0019328744628066975,61.552968215942386,0.00153887179165884
2016-06-03,62.07017517089844,83.33999633789062,83.37000274658203,83.16999816894531,83.22000122070312,1964500.0,0.00627886709269565,0.006259237133132437,61.57635663350423,0.001897188509304608
2016-06-06,61.973365783691406,83.20999908447266,83.25,83.12999725341797,83.2300033569336,1603100.0,-0.001559676397569154,-0.0015608939589675881,61.598988723754886,0.0019084035227906323
2016-06-07,61.980804443359375,83.22000122070312,83.30000305175781,83.19999694824219,83.27999877929688,1283100.0,0.00012002994470128314,0.00012002274168385008,61.6248368581136,0.0018779936469849286
2016-06-08,62.05533218383789,83.31999969482422,83.33000183105469,83.25,83.30000305175781,1374500.0,0.001202432610351467,0.0012017102672481994,61.64698727925619,0.0018191740602763065
2016-06-09,62.11487579345703,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,1611200.0,0.0009595244683042736,0.0009590644189638496,61.66741422017415,0.0018022961116770592
2016-06-10,62.17445755004883,83.4800033569336,83.58000183105469,83.43000030517578,83.48999786376953,1575300.0,0.0009592187995339785,0.0009587590431624361,61.68834190368652,0.0018045661329930383
2016-06-13,62.18936538696289,83.5,83.58000183105469,83.4800033569336,83.55999755859375,1681500.0,0.0002397742980235762,0.00023974555676076548,61.71338361104329,0.0017605921671141173
2016-06-14,62.181907653808594,83.48999786376953,83.62000274658203,83.47000122070312,83.62000274658203,1524200.0,-0.00011991975007130673,-0.0001199269410194322,61.73247973124186,0.0017044193123497337
2016-06-15,62.32339859008789,83.68000030517578,83.75,83.54000091552734,83.55999755859375,1345100.0,0.00227543575965905,0.0022728508761258722,61.75554911295573,0.0017418242125421374
2016-06-16,62.390472412109375,83.7699966430664,83.91000366210938,83.69000244140625,83.81999969482422,1111400.0,0.0010762221499287516,0.001075643438048565,61.77713788350423,0.001726069740075239
2016-06-17,62.301082611083984,83.6500015258789,83.73999786376953,83.58999633789062,83.70999908447266,1860800.0,-0.001432747622664876,-0.0014337749869597555,61.796736526489255,0.0017504351329205915
2016-06-20,62.1595458984375,83.45999908447266,83.52999877929688,83.44000244140625,83.4800033569336,2347500.0,-0.0022718178675967815,-0.0022744023608825175,61.81013196309407,0.001810881165051627
2016-06-21,62.077613830566406,83.3499984741211,83.5,83.33000183105469,83.4800033569336,1785100.0,-0.0013180930891123488,-0.0013189625379017374,61.82079633076986,0.0018322123963925383
2016-06-22,62.09999465942383,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700.0,0.0003605297864461843,0.00036046481119926565,61.83171170552571,0.001832493983338828
2016-06-23,61.9882698059082,83.2300033569336,83.37000274658203,83.22000122070312,83.2699966430664,1152800.0,-0.0017991121275993116,-0.0018007324735708624,61.838654327392575,0.0018677419338075907
2016-06-24,62.33829498291016,83.69999694824219,83.91999816894531,83.66999816894531,83.83999633789062,2030400.0,0.0056466356957198816,0.005630753208742531,61.855034891764326,0.0021184238441576487
2016-06-27,62.65114212036133,84.12000274658203,84.16999816894531,84.01000213623047,84.16000366210938,2465500.0,0.005018538565049413,0.005005987674290059,61.8863021850586,0.0022369381245179914
2016-06-28,62.725616455078125,84.22000122070312,84.25,84.12000274658203,84.25,2971800.0,0.0011887147176619095,0.0011880087557247618,61.92153867085775,0.002227955454240523
2016-06-29,62.7032585144043,84.19000244140625,84.33000183105469,84.12999725341797,84.31999969482422,2425700.0,-0.0003564403498503843,-0.0003565038898111375,61.96569328308105,0.002003476562400273
2016-06-30,62.78523635864258,84.30000305175781,84.41000366210938,84.19000244140625,84.20999908447266,3362300.0,0.0013073936854406387,0.0013065397904864918,62.01035079956055,0.0020052773177681492
2016-07-01,62.95978546142578,84.37000274658203,84.4800033569336,84.23999786376953,84.44000244140625,2531600.0,0.0027800978845748947,0.0027762405599571632,62.06082661946615,0.0020348213789934335
2016-07-04,62.95978546142578,84.37000274658203,84.4800033569336,84.23999786376953,84.44000244140625,2531600.0,0.0,0.0,62.11080678304037,0.0020376442058316737
2016-07-05,63.17619705200195,84.66000366210938,84.70999908447266,84.48999786376953,84.5999984741211,3193800.0,0.003437298729500382,0.0034314047206734787,62.16899083455404,0.0020774537833154133
2016-07-06,63.28812789916992,84.80999755859375,84.80999755859375,84.62999725341797,84.73999786376953,1936800.0,0.0017717249912310162,0.0017701573378693747,62.231650288899736,0.0020679354670786855
2016-07-07,63.183692932128906,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,2032500.0,-0.0016501509921007518,-0.0016515139908913612,62.28735885620117,0.0021191458569312423
2016-07-08,63.34784698486328,84.88999938964844,84.91999816894531,84.68000030517578,84.80000305175781,1748000.0,0.002598044607976746,0.0025946755241759347,62.349283854166664,0.0021274156139908197
2016-07-11,63.161285400390625,84.63999938964844,84.83999633789062,84.61000061035156,84.80999755859375,2617100.0,-0.0029450343358510267,-0.0029493794826386728,62.404990132649736,0.0022398797930764146
2016-07-12,62.907623291015625,84.30000305175781,84.52999877929688,84.2300033569336,84.52999877929688,1775400.0,-0.004016101125349003,-0.004024187316709601,62.450506591796874,0.0024128925400694707
2016-07-13,63.01948165893555,84.44999694824219,84.52999877929688,84.43000030517578,84.51000213623047,1352500.0,0.0017781369263063507,0.0017765579123669014,62.499030431111656,0.002419132919453247
2016-07-14,62.922401428222656,84.31999969482422,84.38999938964844,84.23999786376953,84.30000305175781,1621500.0,-0.0015404796764005857,-0.0015416674351861873,62.54034792582194,0.0024451036867533756
2016-07-15,62.72102737426758,84.05000305175781,84.26000213623047,84.0,84.26000213623047,2233900.0,-0.003200355507486319,-0.0032054875977743126,62.562042999267575,0.002303164133964345
2016-07-18,62.7433967590332,84.08000183105469,84.20999908447266,84.0,84.19999694824219,2155800.0,0.0003566488895685449,0.0003565853054710123,62.58771069844564,0.0022747633512691695
2016-07-19,62.84042739868164,84.20999908447266,84.2300033569336,84.11000061035156,84.16999816894531,1559600.0,0.0015464677505601099,0.0015452732007049843,62.61636479695638,0.0022832943277766703
2016-07-20,62.77326583862305,84.12000274658203,84.16000366210938,84.05000305175781,84.16000366210938,1688100.0,-0.0010687635784604188,-0.0010693351135139294,62.64029591878255,0.002295509008354738
2016-07-21,62.8478889465332,84.22000122070312,84.2300033569336,83.94999694824219,84.05000305175781,2076000.0,0.001188772113625447,0.0011880660835402361,62.66472969055176,0.0022978642728812173
2016-07-22,62.855350494384766,84.2300033569336,84.27999877929688,84.08999633789062,84.13999938964844,1612000.0,0.00011872392178369218,0.00011871687465665985,62.68742612202962,0.0022958542747899303
2016-07-25,62.81800079345703,84.18000030517578,84.27999877929688,84.13999938964844,84.2300033569336,1204600.0,-0.0005942167314948454,-0.0005943933482260498,62.708380635579424,0.0023024710059259984
2016-07-26,62.81055450439453,84.16999816894531,84.2699966430664,84.11000061035156,84.2699966430664,2385100.0,-0.0001185375046713899,-0.00011854453079664182,62.72933553059896,0.002302461542957937
2016-07-27,62.99711227416992,84.41999816894531,84.41999816894531,84.19999694824219,84.22000122070312,1575400.0,0.0029701659418137627,0.0029657637136973453,62.751792653401694,0.0023259941261519522
2016-07-28,62.95978546142578,84.37000274658203,84.44999694824219,84.2699966430664,84.36000061035156,1418900.0,-0.0005925162502955494,-0.000592691857419124,62.77076975504557,0.002328254424073794
2016-07-29,63.161285400390625,84.63999938964844,84.63999938964844,84.44000244140625,84.48999786376953,2757900.0,0.003200454663053076,0.003195344109188701,62.79944318135579,0.0023623954212559565
2016-08-01,62.963165283203125,84.20999908447266,84.44000244140625,84.19999694824219,84.25,3705700.0,-0.003136733458345309,-0.0031416633185438734,62.82623049418132,0.0024018311250213397
2016-08-02,62.903324127197266,84.12999725341797,84.25,84.05000305175781,84.18000030517578,4575700.0,-0.0009504153061031806,-0.0009508672371010006,62.85375417073568,0.0023935215777704023
2016-08-03,62.903324127197266,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,3472400.0,0.0,0.0,62.880531819661456,0.002394856297146221
2016-08-04,63.01548767089844,84.27999877929688,84.37999725341797,84.23999786376953,84.2699966430664,1202000.0,0.001783109958932716,0.0017815221056343713,62.91477241516113,0.002368978253107769
2016-08-05,62.80613327026367,84.0,84.25,83.9800033569336,84.25,2018700.0,-0.0033222689908888325,-0.003327799980199847,62.93036702473958,0.0022674590385080924
